codigo_ibge,codigo_sinasc_6,municipio,codigo_uf,uf,nome_uf,codigo_regiao,regiao
3158607,315860,Santana do Deserto,31,MG,Minas Gerais,3,Sudeste
3158706,315870,Santana do Garambéu,31,MG,Minas Gerais,3,Sudeste
3158805,315880,Santana do Jacaré,31,MG,Minas Gerais,3,Sudeste
3158904,315890,Santana do Manhuaçu,31,MG,Minas Gerais,3,Sudeste
3158953,315895,Santana do Paraíso,31,MG,Minas Gerais,3,Sudeste
3159001,315900,Santana do Riacho,31,MG,Minas Gerais,3,Sudeste
3159100,315910,Santana dos Montes,31,MG,Minas Gerais,3,Sudeste
3159209,315920,Santa Rita de Caldas,31,MG,Minas Gerais,3,Sudeste
3159308,315930,Santa Rita de Jacutinga,31,MG,Minas Gerais,3,Sudeste
3159357,315935,Santa Rita de Minas,31,MG,Minas Gerais,3,Sudeste
3159407,315940,Santa Rita de Ibitipoca,31,MG,Minas Gerais,3,Sudeste
3159506,315950,Santa Rita do Itueto,31,MG,Minas Gerais,3,Sudeste
3159605,315960,Santa Rita do Sapucaí,31,MG,Minas Gerais,3,Sudeste
3159704,315970,Santa Rosa da Serra,31,MG,Minas Gerais,3,Sudeste
3159803,315980,Santa Vitória,31,MG,Minas Gerais,3,Sudeste
3159902,315990,Santo Antônio do Amparo,31,MG,Minas Gerais,3,Sudeste
3160009,316000,Santo Antônio do Aventureiro,31,MG,Minas Gerais,3,Sudeste
3160108,316010,Santo Antônio do Grama,31,MG,Minas Gerais,3,Sudeste
3160207,316020,Santo Antônio do Itambé,31,MG,Minas Gerais,3,Sudeste
3160306,316030,Santo Antônio do Jacinto,31,MG,Minas Gerais,3,Sudeste
3160405,316040,Santo Antônio do Monte,31,MG,Minas Gerais,3,Sudeste
3160454,316045,Santo Antônio do Retiro,31,MG,Minas Gerais,3,Sudeste
3160504,316050,Santo Antônio do Rio Abaixo,31,MG,Minas Gerais,3,Sudeste
3160603,316060,Santo Hipólito,31,MG,Minas Gerais,3,Sudeste
3160702,316070,Santos Dumont,31,MG,Minas Gerais,3,Sudeste
3160801,316080,São Bento Abade,31,MG,Minas Gerais,3,Sudeste
3160900,316090,São Brás do Suaçuí,31,MG,Minas Gerais,3,Sudeste
3160959,316095,São Domingos das Dores,31,MG,Minas Gerais,3,Sudeste
3161007,316100,São Domingos do Prata,31,MG,Minas Gerais,3,Sudeste
3161056,316105,São Félix de Minas,31,MG,Minas Gerais,3,Sudeste
3161106,316110,São Francisco,31,MG,Minas Gerais,3,Sudeste
3161205,316120,São Francisco de Paula,31,MG,Minas Gerais,3,Sudeste
3161304,316130,São Francisco de Sales,31,MG,Minas Gerais,3,Sudeste
3161403,316140,São Francisco do Glória,31,MG,Minas Gerais,3,Sudeste
3161502,316150,São Geraldo,31,MG,Minas Gerais,3,Sudeste
3161601,316160,São Geraldo da Piedade,31,MG,Minas Gerais,3,Sudeste
3161650,316165,São Geraldo do Baixio,31,MG,Minas Gerais,3,Sudeste
3161700,316170,São Gonçalo do Abaeté,31,MG,Minas Gerais,3,Sudeste
3161809,316180,São Gonçalo do Pará,31,MG,Minas Gerais,3,Sudeste
3161908,316190,São Gonçalo do Rio Abaixo,31,MG,Minas Gerais,3,Sudeste
3162005,316200,São Gonçalo do Sapucaí,31,MG,Minas Gerais,3,Sudeste
3162104,316210,São Gotardo,31,MG,Minas Gerais,3,Sudeste
3162203,316220,São João Batista do Glória,31,MG,Minas Gerais,3,Sudeste
3162252,316225,São João da Lagoa,31,MG,Minas Gerais,3,Sudeste
3162302,316230,São João da Mata,31,MG,Minas Gerais,3,Sudeste
3162401,316240,São João da Ponte,31,MG,Minas Gerais,3,Sudeste
3162450,316245,São João das Missões,31,MG,Minas Gerais,3,Sudeste
3162500,316250,São João del Rei,31,MG,Minas Gerais,3,Sudeste
3162559,316255,São João do Manhuaçu,31,MG,Minas Gerais,3,Sudeste
3162575,316257,São João do Manteninha,31,MG,Minas Gerais,3,Sudeste
3162609,316260,São João do Oriente,31,MG,Minas Gerais,3,Sudeste
3162658,316265,São João do Pacuí,31,MG,Minas Gerais,3,Sudeste
3162708,316270,São João do Paraíso,31,MG,Minas Gerais,3,Sudeste
3162807,316280,São João Evangelista,31,MG,Minas Gerais,3,Sudeste
3162906,316290,São João Nepomuceno,31,MG,Minas Gerais,3,Sudeste
3162922,316292,São Joaquim de Bicas,31,MG,Minas Gerais,3,Sudeste
3162948,316294,São José da Barra,31,MG,Minas Gerais,3,Sudeste
3162955,316295,São José da Lapa,31,MG,Minas Gerais,3,Sudeste
3163003,316300,São José da Safira,31,MG,Minas Gerais,3,Sudeste
3163102,316310,São José da Varginha,31,MG,Minas Gerais,3,Sudeste
3163201,316320,São José do Alegre,31,MG,Minas Gerais,3,Sudeste
3163300,316330,São José do Divino,31,MG,Minas Gerais,3,Sudeste
3163409,316340,São José do Goiabal,31,MG,Minas Gerais,3,Sudeste
3163508,316350,São José do Jacuri,31,MG,Minas Gerais,3,Sudeste
3163607,316360,São José do Mantimento,31,MG,Minas Gerais,3,Sudeste
3163706,316370,São Lourenço,31,MG,Minas Gerais,3,Sudeste
3163805,316380,São Miguel do Anta,31,MG,Minas Gerais,3,Sudeste
3163904,316390,São Pedro da União,31,MG,Minas Gerais,3,Sudeste
3164001,316400,São Pedro dos Ferros,31,MG,Minas Gerais,3,Sudeste
3164100,316410,São Pedro do Suaçuí,31,MG,Minas Gerais,3,Sudeste
3164209,316420,São Romão,31,MG,Minas Gerais,3,Sudeste
3164308,316430,São Roque de Minas,31,MG,Minas Gerais,3,Sudeste
3164407,316440,São Sebastião da Bela Vista,31,MG,Minas Gerais,3,Sudeste
3164431,316443,São Sebastião da Vargem Alegre,31,MG,Minas Gerais,3,Sudeste
3164472,316447,São Sebastião do Anta,31,MG,Minas Gerais,3,Sudeste
3164506,316450,São Sebastião do Maranhão,31,MG,Minas Gerais,3,Sudeste
3164605,316460,São Sebastião do Oeste,31,MG,Minas Gerais,3,Sudeste
3164704,316470,São Sebastião do Paraíso,31,MG,Minas Gerais,3,Sudeste
3164803,316480,São Sebastião do Rio Preto,31,MG,Minas Gerais,3,Sudeste
3164902,316490,São Sebastião do Rio Verde,31,MG,Minas Gerais,3,Sudeste
3165008,316500,São Tiago,31,MG,Minas Gerais,3,Sudeste
3165107,316510,São Tomás de Aquino,31,MG,Minas Gerais,3,Sudeste
3165206,316520,São Tomé das Letras,31,MG,Minas Gerais,3,Sudeste
3165305,316530,São Vicente de Minas,31,MG,Minas Gerais,3,Sudeste
3165404,316540,Sapucaí-Mirim,31,MG,Minas Gerais,3,Sudeste
3165503,316550,Sardoá,31,MG,Minas Gerais,3,Sudeste
3165537,316553,Sarzedo,31,MG,Minas Gerais,3,Sudeste
3165552,316555,Setubinha,31,MG,Minas Gerais,3,Sudeste
3165560,316556,Sem-Peixe,31,MG,Minas Gerais,3,Sudeste
3165578,316557,Senador Amaral,31,MG,Minas Gerais,3,Sudeste
3165602,316560,Senador Cortes,31,MG,Minas Gerais,3,Sudeste
3165701,316570,Senador Firmino,31,MG,Minas Gerais,3,Sudeste
3165800,316580,Senador José Bento,31,MG,Minas Gerais,3,Sudeste
3165909,316590,Senador Modestino Gonçalves,31,MG,Minas Gerais,3,Sudeste
3166006,316600,Senhora de Oliveira,31,MG,Minas Gerais,3,Sudeste
3166105,316610,Senhora do Porto,31,MG,Minas Gerais,3,Sudeste
3166204,316620,Senhora dos Remédios,31,MG,Minas Gerais,3,Sudeste
3166303,316630,Sericita,31,MG,Minas Gerais,3,Sudeste
3166402,316640,Seritinga,31,MG,Minas Gerais,3,Sudeste
3166501,316650,Serra Azul de Minas,31,MG,Minas Gerais,3,Sudeste
3166600,316660,Serra da Saudade,31,MG,Minas Gerais,3,Sudeste
3166709,316670,Serra dos Aimorés,31,MG,Minas Gerais,3,Sudeste
3166808,316680,Serra do Salitre,31,MG,Minas Gerais,3,Sudeste
3166907,316690,Serrania,31,MG,Minas Gerais,3,Sudeste
3166956,316695,Serranópolis de Minas,31,MG,Minas Gerais,3,Sudeste
3167004,316700,Serranos,31,MG,Minas Gerais,3,Sudeste
3167103,316710,Serro,31,MG,Minas Gerais,3,Sudeste
3167202,316720,Sete Lagoas,31,MG,Minas Gerais,3,Sudeste
3167301,316730,Silveirânia,31,MG,Minas Gerais,3,Sudeste
3167400,316740,Silvianópolis,31,MG,Minas Gerais,3,Sudeste
3167509,316750,Simão Pereira,31,MG,Minas Gerais,3,Sudeste
3167608,316760,Simonésia,31,MG,Minas Gerais,3,Sudeste
3167707,316770,Sobrália,31,MG,Minas Gerais,3,Sudeste
3167806,316780,Soledade de Minas,31,MG,Minas Gerais,3,Sudeste
3167905,316790,Tabuleiro,31,MG,Minas Gerais,3,Sudeste
3168002,316800,Taiobeiras,31,MG,Minas Gerais,3,Sudeste
3168051,316805,Taparuba,31,MG,Minas Gerais,3,Sudeste
3168101,316810,Tapira,31,MG,Minas Gerais,3,Sudeste
3168200,316820,Tapiraí,31,MG,Minas Gerais,3,Sudeste
3168309,316830,Taquaraçu de Minas,31,MG,Minas Gerais,3,Sudeste
3168408,316840,Tarumirim,31,MG,Minas Gerais,3,Sudeste
3168507,316850,Teixeiras,31,MG,Minas Gerais,3,Sudeste
3168606,316860,Teófilo Otoni,31,MG,Minas Gerais,3,Sudeste
3168705,316870,Timóteo,31,MG,Minas Gerais,3,Sudeste
3168804,316880,Tiradentes,31,MG,Minas Gerais,3,Sudeste
3168903,316890,Tiros,31,MG,Minas Gerais,3,Sudeste
3169000,316900,Tocantins,31,MG,Minas Gerais,3,Sudeste
3169059,316905,Tocos do Moji,31,MG,Minas Gerais,3,Sudeste
3169109,316910,Toledo,31,MG,Minas Gerais,3,Sudeste
3169208,316920,Tombos,31,MG,Minas Gerais,3,Sudeste
3169307,316930,Três Corações,31,MG,Minas Gerais,3,Sudeste
3169356,316935,Três Marias,31,MG,Minas Gerais,3,Sudeste
3169406,316940,Três Pontas,31,MG,Minas Gerais,3,Sudeste
3169505,316950,Tumiritinga,31,MG,Minas Gerais,3,Sudeste
3169604,316960,Tupaciguara,31,MG,Minas Gerais,3,Sudeste
3169703,316970,Turmalina,31,MG,Minas Gerais,3,Sudeste
3169802,316980,Turvolândia,31,MG,Minas Gerais,3,Sudeste
3169901,316990,Ubá,31,MG,Minas Gerais,3,Sudeste
3170008,317000,Ubaí,31,MG,Minas Gerais,3,Sudeste
3170057,317005,Ubaporanga,31,MG,Minas Gerais,3,Sudeste
3170107,317010,Uberaba,31,MG,Minas Gerais,3,Sudeste
3170206,317020,Uberlândia,31,MG,Minas Gerais,3,Sudeste
3170305,317030,Umburatiba,31,MG,Minas Gerais,3,Sudeste
3170404,317040,Unaí,31,MG,Minas Gerais,3,Sudeste
3170438,317043,União de Minas,31,MG,Minas Gerais,3,Sudeste
3170479,317047,Uruana de Minas,31,MG,Minas Gerais,3,Sudeste
3170503,317050,Urucânia,31,MG,Minas Gerais,3,Sudeste
3170529,317052,Urucuia,31,MG,Minas Gerais,3,Sudeste
3170578,317057,Vargem Alegre,31,MG,Minas Gerais,3,Sudeste
3170602,317060,Vargem Bonita,31,MG,Minas Gerais,3,Sudeste
3170651,317065,Vargem Grande do Rio Pardo,31,MG,Minas Gerais,3,Sudeste
3170701,317070,Varginha,31,MG,Minas Gerais,3,Sudeste
3170750,317075,Varjão de Minas,31,MG,Minas Gerais,3,Sudeste
3170800,317080,Várzea da Palma,31,MG,Minas Gerais,3,Sudeste
3170909,317090,Varzelândia,31,MG,Minas Gerais,3,Sudeste
3171006,317100,Vazante,31,MG,Minas Gerais,3,Sudeste
3171030,317103,Verdelândia,31,MG,Minas Gerais,3,Sudeste
3171071,317107,Veredinha,31,MG,Minas Gerais,3,Sudeste
3171105,317110,Veríssimo,31,MG,Minas Gerais,3,Sudeste
3171154,317115,Vermelho Novo,31,MG,Minas Gerais,3,Sudeste
3171204,317120,Vespasiano,31,MG,Minas Gerais,3,Sudeste
3171303,317130,Viçosa,31,MG,Minas Gerais,3,Sudeste
3171402,317140,Vieiras,31,MG,Minas Gerais,3,Sudeste
3171501,317150,Mathias Lobato,31,MG,Minas Gerais,3,Sudeste
3171600,317160,Virgem da Lapa,31,MG,Minas Gerais,3,Sudeste
3171709,317170,Virgínia,31,MG,Minas Gerais,3,Sudeste
3171808,317180,Virginópolis,31,MG,Minas Gerais,3,Sudeste
3171907,317190,Virgolândia,31,MG,Minas Gerais,3,Sudeste
3172004,317200,Visconde do Rio Branco,31,MG,Minas Gerais,3,Sudeste
3172103,317210,Volta Grande,31,MG,Minas Gerais,3,Sudeste
3172202,317220,Wenceslau Braz,31,MG,Minas Gerais,3,Sudeste
3200102,320010,Afonso Cláudio,32,ES,Espírito Santo,3,Sudeste
3200136,320013,Águia Branca,32,ES,Espírito Santo,3,Sudeste
3200169,320016,Água Doce do Norte,32,ES,Espírito Santo,3,Sudeste
3200201,320020,Alegre,32,ES,Espírito Santo,3,Sudeste
3200300,320030,Alfredo Chaves,32,ES,Espírito Santo,3,Sudeste
3200359,320035,Alto Rio Novo,32,ES,Espírito Santo,3,Sudeste
3200409,320040,Anchieta,32,ES,Espírito Santo,3,Sudeste
3200508,320050,Apiacá,32,ES,Espírito Santo,3,Sudeste
3200607,320060,Aracruz,32,ES,Espírito Santo,3,Sudeste
3200706,320070,Atílio Vivácqua,32,ES,Espírito Santo,3,Sudeste
3200805,320080,Baixo Guandu,32,ES,Espírito Santo,3,Sudeste
3200904,320090,Barra de São Francisco,32,ES,Espírito Santo,3,Sudeste
3201001,320100,Boa Esperança,32,ES,Espírito Santo,3,Sudeste
3201100,320110,Bom Jesus do Norte,32,ES,Espírito Santo,3,Sudeste
3201159,320115,Brejetuba,32,ES,Espírito Santo,3,Sudeste
3201209,320120,Cachoeiro de Itapemirim,32,ES,Espírito Santo,3,Sudeste
3201308,320130,Cariacica,32,ES,Espírito Santo,3,Sudeste
3201407,320140,Castelo,32,ES,Espírito Santo,3,Sudeste
3201506,320150,Colatina,32,ES,Espírito Santo,3,Sudeste
3201605,320160,Conceição da Barra,32,ES,Espírito Santo,3,Sudeste
3201704,320170,Conceição do Castelo,32,ES,Espírito Santo,3,Sudeste
3201803,320180,Divino de São Lourenço,32,ES,Espírito Santo,3,Sudeste
3201902,320190,Domingos Martins,32,ES,Espírito Santo,3,Sudeste
3202009,320200,Dores do Rio Preto,32,ES,Espírito Santo,3,Sudeste
3202108,320210,Ecoporanga,32,ES,Espírito Santo,3,Sudeste
3202207,320220,Fundão,32,ES,Espírito Santo,3,Sudeste
3202256,320225,Governador Lindenberg,32,ES,Espírito Santo,3,Sudeste
3202306,320230,Guaçuí,32,ES,Espírito Santo,3,Sudeste
3202405,320240,Guarapari,32,ES,Espírito Santo,3,Sudeste
3202454,320245,Ibatiba,32,ES,Espírito Santo,3,Sudeste
3202504,320250,Ibiraçu,32,ES,Espírito Santo,3,Sudeste
3202553,320255,Ibitirama,32,ES,Espírito Santo,3,Sudeste
3202603,320260,Iconha,32,ES,Espírito Santo,3,Sudeste
3202652,320265,Irupi,32,ES,Espírito Santo,3,Sudeste
3202702,320270,Itaguaçu,32,ES,Espírito Santo,3,Sudeste
3202801,320280,Itapemirim,32,ES,Espírito Santo,3,Sudeste
3202900,320290,Itarana,32,ES,Espírito Santo,3,Sudeste
3203007,320300,Iúna,32,ES,Espírito Santo,3,Sudeste
3203056,320305,Jaguaré,32,ES,Espírito Santo,3,Sudeste
3203106,320310,Jerônimo Monteiro,32,ES,Espírito Santo,3,Sudeste
3203130,320313,João Neiva,32,ES,Espírito Santo,3,Sudeste
3203163,320316,Laranja da Terra,32,ES,Espírito Santo,3,Sudeste
3203205,320320,Linhares,32,ES,Espírito Santo,3,Sudeste
3203304,320330,Mantenópolis,32,ES,Espírito Santo,3,Sudeste
3203320,320332,Marataízes,32,ES,Espírito Santo,3,Sudeste
3203346,320334,Marechal Floriano,32,ES,Espírito Santo,3,Sudeste
3203353,320335,Marilândia,32,ES,Espírito Santo,3,Sudeste
3203403,320340,Mimoso do Sul,32,ES,Espírito Santo,3,Sudeste
3203502,320350,Montanha,32,ES,Espírito Santo,3,Sudeste
3203601,320360,Mucurici,32,ES,Espírito Santo,3,Sudeste
3203700,320370,Muniz Freire,32,ES,Espírito Santo,3,Sudeste
3203809,320380,Muqui,32,ES,Espírito Santo,3,Sudeste
3203908,320390,Nova Venécia,32,ES,Espírito Santo,3,Sudeste
3204005,320400,Pancas,32,ES,Espírito Santo,3,Sudeste
3204054,320405,Pedro Canário,32,ES,Espírito Santo,3,Sudeste
3204104,320410,Pinheiros,32,ES,Espírito Santo,3,Sudeste
3204203,320420,Piúma,32,ES,Espírito Santo,3,Sudeste
3204252,320425,Ponto Belo,32,ES,Espírito Santo,3,Sudeste
3204302,320430,Presidente Kennedy,32,ES,Espírito Santo,3,Sudeste
3204351,320435,Rio Bananal,32,ES,Espírito Santo,3,Sudeste
3204401,320440,Rio Novo do Sul,32,ES,Espírito Santo,3,Sudeste
3204500,320450,Santa Leopoldina,32,ES,Espírito Santo,3,Sudeste
3204559,320455,Santa Maria de Jetibá,32,ES,Espírito Santo,3,Sudeste
3204609,320460,Santa Teresa,32,ES,Espírito Santo,3,Sudeste
3204658,320465,São Domingos do Norte,32,ES,Espírito Santo,3,Sudeste
3204708,320470,São Gabriel da Palha,32,ES,Espírito Santo,3,Sudeste
3204807,320480,São José do Calçado,32,ES,Espírito Santo,3,Sudeste
3204906,320490,São Mateus,32,ES,Espírito Santo,3,Sudeste
3204955,320495,São Roque do Canaã,32,ES,Espírito Santo,3,Sudeste
3205002,320500,Serra,32,ES,Espírito Santo,3,Sudeste
3205010,320501,Sooretama,32,ES,Espírito Santo,3,Sudeste
3205036,320503,Vargem Alta,32,ES,Espírito Santo,3,Sudeste
3205069,320506,Venda Nova do Imigrante,32,ES,Espírito Santo,3,Sudeste
3205101,320510,Viana,32,ES,Espírito Santo,3,Sudeste
3205150,320515,Vila Pavão,32,ES,Espírito Santo,3,Sudeste
3205176,320517,Vila Valério,32,ES,Espírito Santo,3,Sudeste
3205200,320520,Vila Velha,32,ES,Espírito Santo,3,Sudeste
3205309,320530,Vitória,32,ES,Espírito Santo,3,Sudeste
3300100,330010,Angra dos Reis,33,RJ,Rio de Janeiro,3,Sudeste
3300159,330015,Aperibé,33,RJ,Rio de Janeiro,3,Sudeste
3300209,330020,Araruama,33,RJ,Rio de Janeiro,3,Sudeste
3300225,330022,Areal,33,RJ,Rio de Janeiro,3,Sudeste
3300233,330023,Armação dos Búzios,33,RJ,Rio de Janeiro,3,Sudeste
3300258,330025,Arraial do Cabo,33,RJ,Rio de Janeiro,3,Sudeste
3300308,330030,Barra do Piraí,33,RJ,Rio de Janeiro,3,Sudeste
3300407,330040,Barra Mansa,33,RJ,Rio de Janeiro,3,Sudeste
3300456,330045,Belford Roxo,33,RJ,Rio de Janeiro,3,Sudeste
3300506,330050,Bom Jardim,33,RJ,Rio de Janeiro,3,Sudeste
3300605,330060,Bom Jesus do Itabapoana,33,RJ,Rio de Janeiro,3,Sudeste
3300704,330070,Cabo Frio,33,RJ,Rio de Janeiro,3,Sudeste
3300803,330080,Cachoeiras de Macacu,33,RJ,Rio de Janeiro,3,Sudeste
3300902,330090,Cambuci,33,RJ,Rio de Janeiro,3,Sudeste
3300936,330093,Carapebus,33,RJ,Rio de Janeiro,3,Sudeste
3300951,330095,Comendador Levy Gasparian,33,RJ,Rio de Janeiro,3,Sudeste
3301009,330100,Campos dos Goytacazes,33,RJ,Rio de Janeiro,3,Sudeste
3301108,330110,Cantagalo,33,RJ,Rio de Janeiro,3,Sudeste
3301157,330115,Cardoso Moreira,33,RJ,Rio de Janeiro,3,Sudeste
3301207,330120,Carmo,33,RJ,Rio de Janeiro,3,Sudeste
3301306,330130,Casimiro de Abreu,33,RJ,Rio de Janeiro,3,Sudeste
3301405,330140,Conceição de Macabu,33,RJ,Rio de Janeiro,3,Sudeste
3301504,330150,Cordeiro,33,RJ,Rio de Janeiro,3,Sudeste
3301603,330160,Duas Barras,33,RJ,Rio de Janeiro,3,Sudeste
3301702,330170,Duque de Caxias,33,RJ,Rio de Janeiro,3,Sudeste
3301801,330180,Engenheiro Paulo de Frontin,33,RJ,Rio de Janeiro,3,Sudeste
3301850,330185,Guapimirim,33,RJ,Rio de Janeiro,3,Sudeste
3301876,330187,Iguaba Grande,33,RJ,Rio de Janeiro,3,Sudeste
3301900,330190,Itaboraí,33,RJ,Rio de Janeiro,3,Sudeste
3302007,330200,Itaguaí,33,RJ,Rio de Janeiro,3,Sudeste
3302056,330205,Italva,33,RJ,Rio de Janeiro,3,Sudeste
3302106,330210,Itaocara,33,RJ,Rio de Janeiro,3,Sudeste
3302205,330220,Itaperuna,33,RJ,Rio de Janeiro,3,Sudeste
3302254,330225,Itatiaia,33,RJ,Rio de Janeiro,3,Sudeste
3302270,330227,Japeri,33,RJ,Rio de Janeiro,3,Sudeste
3302304,330230,Laje do Muriaé,33,RJ,Rio de Janeiro,3,Sudeste
3302403,330240,Macaé,33,RJ,Rio de Janeiro,3,Sudeste
3302452,330245,Macuco,33,RJ,Rio de Janeiro,3,Sudeste
3302502,330250,Magé,33,RJ,Rio de Janeiro,3,Sudeste
3302601,330260,Mangaratiba,33,RJ,Rio de Janeiro,3,Sudeste
3302700,330270,Maricá,33,RJ,Rio de Janeiro,3,Sudeste
3302809,330280,Mendes,33,RJ,Rio de Janeiro,3,Sudeste
3302858,330285,Mesquita,33,RJ,Rio de Janeiro,3,Sudeste
3302908,330290,Miguel Pereira,33,RJ,Rio de Janeiro,3,Sudeste
3303005,330300,Miracema,33,RJ,Rio de Janeiro,3,Sudeste
3303104,330310,Natividade,33,RJ,Rio de Janeiro,3,Sudeste
3303203,330320,Nilópolis,33,RJ,Rio de Janeiro,3,Sudeste
3303302,330330,Niterói,33,RJ,Rio de Janeiro,3,Sudeste
3303401,330340,Nova Friburgo,33,RJ,Rio de Janeiro,3,Sudeste
3303500,330350,Nova Iguaçu,33,RJ,Rio de Janeiro,3,Sudeste
3303609,330360,Paracambi,33,RJ,Rio de Janeiro,3,Sudeste
3303708,330370,Paraíba do Sul,33,RJ,Rio de Janeiro,3,Sudeste
3303807,330380,Paraty,33,RJ,Rio de Janeiro,3,Sudeste
3303856,330385,Paty do Alferes,33,RJ,Rio de Janeiro,3,Sudeste
3303906,330390,Petrópolis,33,RJ,Rio de Janeiro,3,Sudeste
3303955,330395,Pinheiral,33,RJ,Rio de Janeiro,3,Sudeste
3304003,330400,Piraí,33,RJ,Rio de Janeiro,3,Sudeste
3304102,330410,Porciúncula,33,RJ,Rio de Janeiro,3,Sudeste
3304110,330411,Porto Real,33,RJ,Rio de Janeiro,3,Sudeste
3304128,330412,Quatis,33,RJ,Rio de Janeiro,3,Sudeste
3304144,330414,Queimados,33,RJ,Rio de Janeiro,3,Sudeste
3304151,330415,Quissamã,33,RJ,Rio de Janeiro,3,Sudeste
3304201,330420,Resende,33,RJ,Rio de Janeiro,3,Sudeste
3304300,330430,Rio Bonito,33,RJ,Rio de Janeiro,3,Sudeste
3304409,330440,Rio Claro,33,RJ,Rio de Janeiro,3,Sudeste
3304508,330450,Rio das Flores,33,RJ,Rio de Janeiro,3,Sudeste
3304524,330452,Rio das Ostras,33,RJ,Rio de Janeiro,3,Sudeste
3304557,330455,Rio de Janeiro,33,RJ,Rio de Janeiro,3,Sudeste
3304607,330460,Santa Maria Madalena,33,RJ,Rio de Janeiro,3,Sudeste
3304706,330470,Santo Antônio de Pádua,33,RJ,Rio de Janeiro,3,Sudeste
3304755,330475,São Francisco de Itabapoana,33,RJ,Rio de Janeiro,3,Sudeste
3304805,330480,São Fidélis,33,RJ,Rio de Janeiro,3,Sudeste
3304904,330490,São Gonçalo,33,RJ,Rio de Janeiro,3,Sudeste
3305000,330500,São João da Barra,33,RJ,Rio de Janeiro,3,Sudeste
3305109,330510,São João de Meriti,33,RJ,Rio de Janeiro,3,Sudeste
3305133,330513,São José de Ubá,33,RJ,Rio de Janeiro,3,Sudeste
3305158,330515,São José do Vale do Rio Preto,33,RJ,Rio de Janeiro,3,Sudeste
3305208,330520,São Pedro da Aldeia,33,RJ,Rio de Janeiro,3,Sudeste
3305307,330530,São Sebastião do Alto,33,RJ,Rio de Janeiro,3,Sudeste
3305406,330540,Sapucaia,33,RJ,Rio de Janeiro,3,Sudeste
3305505,330550,Saquarema,33,RJ,Rio de Janeiro,3,Sudeste
3305554,330555,Seropédica,33,RJ,Rio de Janeiro,3,Sudeste
3305604,330560,Silva Jardim,33,RJ,Rio de Janeiro,3,Sudeste
3305703,330570,Sumidouro,33,RJ,Rio de Janeiro,3,Sudeste
3305752,330575,Tanguá,33,RJ,Rio de Janeiro,3,Sudeste
3305802,330580,Teresópolis,33,RJ,Rio de Janeiro,3,Sudeste
3305901,330590,Trajano de Moraes,33,RJ,Rio de Janeiro,3,Sudeste
3306008,330600,Três Rios,33,RJ,Rio de Janeiro,3,Sudeste
3306107,330610,Valença,33,RJ,Rio de Janeiro,3,Sudeste
3306156,330615,Varre-Sai,33,RJ,Rio de Janeiro,3,Sudeste
3306206,330620,Vassouras,33,RJ,Rio de Janeiro,3,Sudeste
3306305,330630,Volta Redonda,33,RJ,Rio de Janeiro,3,Sudeste
3500105,350010,Adamantina,35,SP,São Paulo,3,Sudeste
3500204,350020,Adolfo,35,SP,São Paulo,3,Sudeste
3500303,350030,Aguaí,35,SP,São Paulo,3,Sudeste
3500402,350040,Águas da Prata,35,SP,São Paulo,3,Sudeste
3500501,350050,Águas de Lindóia,35,SP,São Paulo,3,Sudeste
3500550,350055,Águas de Santa Bárbara,35,SP,São Paulo,3,Sudeste
3500600,350060,Águas de São Pedro,35,SP,São Paulo,3,Sudeste
3500709,350070,Agudos,35,SP,São Paulo,3,Sudeste
3500758,350075,Alambari,35,SP,São Paulo,3,Sudeste
3500808,350080,Alfredo Marcondes,35,SP,São Paulo,3,Sudeste
3500907,350090,Altair,35,SP,São Paulo,3,Sudeste
3501004,350100,Altinópolis,35,SP,São Paulo,3,Sudeste
3501103,350110,Alto Alegre,35,SP,São Paulo,3,Sudeste
3501152,350115,Alumínio,35,SP,São Paulo,3,Sudeste
3501202,350120,Álvares Florence,35,SP,São Paulo,3,Sudeste
3501301,350130,Álvares Machado,35,SP,São Paulo,3,Sudeste
3501400,350140,Álvaro de Carvalho,35,SP,São Paulo,3,Sudeste
3501509,350150,Alvinlândia,35,SP,São Paulo,3,Sudeste
3501608,350160,Americana,35,SP,São Paulo,3,Sudeste
3501707,350170,Américo Brasiliense,35,SP,São Paulo,3,Sudeste
3501806,350180,Américo de Campos,35,SP,São Paulo,3,Sudeste
3501905,350190,Amparo,35,SP,São Paulo,3,Sudeste
3502002,350200,Analândia,35,SP,São Paulo,3,Sudeste
3502101,350210,Andradina,35,SP,São Paulo,3,Sudeste
3502200,350220,Angatuba,35,SP,São Paulo,3,Sudeste
3502309,350230,Anhembi,35,SP,São Paulo,3,Sudeste
3502408,350240,Anhumas,35,SP,São Paulo,3,Sudeste
3502507,350250,Aparecida,35,SP,São Paulo,3,Sudeste
3502606,350260,Aparecida d'Oeste,35,SP,São Paulo,3,Sudeste
3502705,350270,Apiaí,35,SP,São Paulo,3,Sudeste
3502754,350275,Araçariguama,35,SP,São Paulo,3,Sudeste
3502804,350280,Araçatuba,35,SP,São Paulo,3,Sudeste
3502903,350290,Araçoiaba da Serra,35,SP,São Paulo,3,Sudeste
3503000,350300,Aramina,35,SP,São Paulo,3,Sudeste
3503109,350310,Arandu,35,SP,São Paulo,3,Sudeste
3503158,350315,Arapeí,35,SP,São Paulo,3,Sudeste
3503208,350320,Araraquara,35,SP,São Paulo,3,Sudeste
3503307,350330,Araras,35,SP,São Paulo,3,Sudeste
