source_name,organization,dataset_name,source_url,download_url,reference_period,extraction_date,file_format,file_name,file_size_bytes,checksum,records,schema_version,ingestion_status,processing_status,source_etag,source_last_modified
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida ES 2024-10,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDES2410.dbc,2024-10,2026-09-21T15:08:49.389929+00:00,DBC/DBF,RDES2410.dbc,2148653,36a6c8480944e8966207a0a2afe8a49359894c649632e2a693f2964376ab89a5,27688,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida ES 2024-11,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDES2411.dbc,2024-11,2026-09-21T15:08:50.588894+00:00,DBC/DBF,RDES2411.dbc,1932442,a14b5ccc6db862143b987c4f37ff30a0e438f7a8a056eba05ef5c337146116ac,25292,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida ES 2024-12,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDES2412.dbc,2024-12,2026-09-21T15:08:51.734230+00:00,DBC/DBF,RDES2412.dbc,1977091,71acefac537a0b722a1499a6fb3da085cc5422dd2e565a52f55782c5540389f9,25526,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida GO 2024-01,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDGO2401.dbc,2024-01,2026-09-21T15:08:53.186956+00:00,DBC/DBF,RDGO2401.dbc,2560255,a9be12baed7a4cb58952660a4fce53091b2bd7e2ce2a8be3515ae9473842ccd2,34548,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida GO 2024-02,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDGO2402.dbc,2024-02,2026-09-21T15:08:54.609061+00:00,DBC/DBF,RDGO2402.dbc,2545429,c8eff8edfd3262e9b3703ea88cb4ba52018c87269c7d73fdb52f9a5f0ae96055,34511,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida GO 2024-03,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDGO2403.dbc,2024-03,2026-09-21T15:08:56.175202+00:00,DBC/DBF,RDGO2403.dbc,2876905,200b2760b644ccc2e0cee519049f973a893003b73492e1d2de3b112febce9dce,38710,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida GO 2024-04,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDGO2404.dbc,2024-04,2026-09-21T15:08:57.724920+00:00,DBC/DBF,RDGO2404.dbc,2928017,c80a91796edd1a285cb6b3ab728001dce16ef309d33f39c8dce85bf5e89a432b,40544,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida GO 2024-05,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDGO2405.dbc,2024-05,2026-09-21T15:08:59.315046+00:00,DBC/DBF,RDGO2405.dbc,2915128,e9ef626713c374aaeedf38b8d8661b644c09bd0f6aaf6ded11cbe67bd55344cf,40033,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida GO 2024-06,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDGO2406.dbc,2024-06,2026-09-21T15:09:00.780864+00:00,DBC/DBF,RDGO2406.dbc,2750499,618c339cbf5e6ac663a0b22dc282aaf9eb3fb3b2cbd6bfaf753ab416642e6f03,38105,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida GO 2024-07,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDGO2407.dbc,2024-07,2026-09-21T15:09:02.195765+00:00,DBC/DBF,RDGO2407.dbc,2902340,c10e99801b3b72b1131f3b74279164f27eaae102653ee73586cf4d0ef32fabdb,39119,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida GO 2024-08,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDGO2408.dbc,2024-08,2026-09-21T15:09:03.686509+00:00,DBC/DBF,RDGO2408.dbc,2831733,04a59146a34b3f6f0fd4385cf5ccd3074e5356e41c7fbea629908a381b6bd473,38165,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida GO 2024-09,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDGO2409.dbc,2024-09,2026-09-21T15:09:04.978942+00:00,DBC/DBF,RDGO2409.dbc,2793720,6eb17bdcd48b7d650670da7d1e29a1e6a5f7ce1f66a4599457ba9ebec3784653,38177,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida GO 2024-10,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDGO2410.dbc,2024-10,2026-09-21T15:09:06.458257+00:00,DBC/DBF,RDGO2410.dbc,2811891,f1627f0c4cf4ca4e6fbc2da21a106d38d59e06580b437ac7d1eb804c46020ac9,38134,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida GO 2024-11,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDGO2411.dbc,2024-11,2026-09-21T15:09:07.859639+00:00,DBC/DBF,RDGO2411.dbc,2576835,660a8363b847839b64ea7ebf6e191cb8834aa1128884dd41977ccb7ea349f129,35452,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida GO 2024-12,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDGO2412.dbc,2024-12,2026-09-21T15:09:09.361265+00:00,DBC/DBF,RDGO2412.dbc,2712380,637cac5ecf37c629198be080593df81e61d5d42e43fae513328f73ad9c174c6f,36504,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MA 2024-01,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMA2401.dbc,2024-01,2026-09-21T15:09:10.720662+00:00,DBC/DBF,RDMA2401.dbc,2739562,6bf724b94535f6ae39cadf9a10e2d057d033959764a93ee6a67187bd51ba2ddd,40746,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MA 2024-02,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMA2402.dbc,2024-02,2026-09-21T15:09:12.136726+00:00,DBC/DBF,RDMA2402.dbc,2605914,139ced872ec6664c3aa8e1207e37c5fc5bcdc9af3aba3eb9ce114a76ff1f6570,39051,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MA 2024-03,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMA2403.dbc,2024-03,2026-09-21T15:09:13.626703+00:00,DBC/DBF,RDMA2403.dbc,2877254,d8e4908329b4e78a53123e5596c560e5c6a04d6b46caf19cab59ea45933669e1,42899,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MA 2024-04,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMA2404.dbc,2024-04,2026-09-21T15:09:15.181107+00:00,DBC/DBF,RDMA2404.dbc,2832026,d0522400571507219df8e747232dcce1f0b5942bb4f272407fc54a2ea7fb1a9a,42606,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MA 2024-05,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMA2405.dbc,2024-05,2026-09-21T15:09:16.723837+00:00,DBC/DBF,RDMA2405.dbc,2927624,ec3fbeb71cdd1db0369a4abc6cdfab2e376d3eda9547efa80b3f9fba7533a822,43661,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MA 2024-06,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMA2406.dbc,2024-06,2026-09-21T15:09:18.272063+00:00,DBC/DBF,RDMA2406.dbc,2839291,db3f9095feb8951278a0260190e677d455c3da369f3eb76e91e68d50dcf89825,42491,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MA 2024-07,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMA2407.dbc,2024-07,2026-09-21T15:09:19.859661+00:00,DBC/DBF,RDMA2407.dbc,2882409,11e31dddadd9832837aac3907e18a3c59fc8c5daaa93ca176fb29f5f621b86e0,43112,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MA 2024-08,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMA2408.dbc,2024-08,2026-09-21T15:09:21.350275+00:00,DBC/DBF,RDMA2408.dbc,2852973,b2a6a7f3e4cbf911398140cc923b4f5d08cb3f96bc0dbb03bf641a0f2cc5692c,42839,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MA 2024-09,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMA2409.dbc,2024-09,2026-09-21T15:09:22.779678+00:00,DBC/DBF,RDMA2409.dbc,2846839,5e20f196ac21a8a7b5beb6d86660f099759863782a87debcb0a4cc8e225c8c8b,42368,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MA 2024-10,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMA2410.dbc,2024-10,2026-09-21T15:09:24.404904+00:00,DBC/DBF,RDMA2410.dbc,2835334,a9e046ed4e74f767238894e67770cabd853113fd7f6dbc4a2577944985e3984e,41966,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MA 2024-11,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMA2411.dbc,2024-11,2026-09-21T15:09:25.913964+00:00,DBC/DBF,RDMA2411.dbc,2796069,b28b4ee337ad61234d617360a75c1c962ddcfb3733bff5944b4dfc0af85bfe70,41245,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MA 2024-12,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMA2412.dbc,2024-12,2026-09-21T15:09:27.342219+00:00,DBC/DBF,RDMA2412.dbc,2560140,d8f5915dc528f0caf15452100d4a4a45f07b7c8a815b20e402d3a33b43221190,37278,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MG 2024-01,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMG2401.dbc,2024-01,2026-09-21T15:09:30.742258+00:00,DBC/DBF,RDMG2401.dbc,9548183,aa6b3057f5870bb8e63c19681df20e9b34a3ae05e978466ff92222f8ffc3066c,122143,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MG 2024-02,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMG2402.dbc,2024-02,2026-09-21T15:09:34.355637+00:00,DBC/DBF,RDMG2402.dbc,9466002,fb3155b7e8195a7f21410799bc20651f745e716cb1ca4d9ab63df21ca059eabd,122371,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MG 2024-03,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMG2403.dbc,2024-03,2026-09-21T15:09:37.925667+00:00,DBC/DBF,RDMG2403.dbc,10099384,1a4d37e413a87d3f34650410fffec43fe5c2ae7665cc4ddadf8c2af4d21bcc5f,131254,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MG 2024-04,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMG2404.dbc,2024-04,2026-09-21T15:09:41.763852+00:00,DBC/DBF,RDMG2404.dbc,10664434,56c2cfa3c4f1c7b5ab2bac0b3cb2fcf8f5ebf1007a8b8a0a5e4e9ee1f97291ac,139135,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MG 2024-05,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMG2405.dbc,2024-05,2026-09-21T15:09:45.590864+00:00,DBC/DBF,RDMG2405.dbc,10218515,bb300e3488c0a887c891ceb8d05a660faa595ea36cb7473a72235a0ef6464940,133685,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MG 2024-06,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMG2406.dbc,2024-06,2026-09-21T15:09:49.183041+00:00,DBC/DBF,RDMG2406.dbc,9870312,d7ca7fae642d427a515e2caae3b29817b2b9e94fe0b53c355e048990206686d4,128533,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MG 2024-07,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMG2407.dbc,2024-07,2026-09-21T15:09:52.915097+00:00,DBC/DBF,RDMG2407.dbc,10177827,a67074a022488ef4c76d0681a43fd1d842d0f19376b3c625e5c79b915189324c,132337,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MG 2024-08,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMG2408.dbc,2024-08,2026-09-21T15:09:56.550569+00:00,DBC/DBF,RDMG2408.dbc,10370439,5bd38dc7e96138b9ae2e40428e96dfcdc8192d0a2e1c6d7d47b2767a46a369dd,134161,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MG 2024-09,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMG2409.dbc,2024-09,2026-09-21T15:10:00.200014+00:00,DBC/DBF,RDMG2409.dbc,10242216,badb4e6d1092883f225e4d325439733186e02ffc0959bdcdceccbf4758cdcf94,131953,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MG 2024-10,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMG2410.dbc,2024-10,2026-09-21T15:10:03.883038+00:00,DBC/DBF,RDMG2410.dbc,10349126,2e2170738c93070ec48aa2fcd03e427442e042a4a0030988f4c111a3b9ddfb55,132844,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MG 2024-11,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMG2411.dbc,2024-11,2026-09-21T15:10:07.511750+00:00,DBC/DBF,RDMG2411.dbc,9820384,2341875237369ab5168e5f0cd806c77a4bcf96f54f8ad9d012338950321cecf4,126661,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MG 2024-12,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMG2412.dbc,2024-12,2026-09-21T15:10:11.076464+00:00,DBC/DBF,RDMG2412.dbc,9666160,fb8f9fd912c1ae6f2e6c4bfe36b89c837b9370632df47f21e8a60a2937b9e30a,123002,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MS 2024-01,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMS2401.dbc,2024-01,2026-09-21T15:10:12.082632+00:00,DBC/DBF,RDMS2401.dbc,1351587,f62b19b2c7026404fbc2b9da74f0c6d774bac9d2d6680a5aa6113f11c2a29448,17755,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MS 2024-02,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMS2402.dbc,2024-02,2026-09-21T15:10:13.073760+00:00,DBC/DBF,RDMS2402.dbc,1207687,8ad7c02ecb4cdeae32cfd4ea0dd856942747cab4acff6248fc26c8e1818cc8c0,15930,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MS 2024-03,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMS2403.dbc,2024-03,2026-09-21T15:10:14.098074+00:00,DBC/DBF,RDMS2403.dbc,1321882,1af268bdad0380ed2cc12dc5e21bf59cfe6615c3ef21b00d6a3b3ee03ec1be6f,17413,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MS 2024-04,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMS2404.dbc,2024-04,2026-09-21T15:10:15.161451+00:00,DBC/DBF,RDMS2404.dbc,1395747,e90fc72be0b492829486b0d65e9b424a4c46737a1ad88e7ba56ede9bb1fc9da1,18427,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MS 2024-05,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMS2405.dbc,2024-05,2026-09-21T15:10:16.114583+00:00,DBC/DBF,RDMS2405.dbc,1342459,fe2ff516b6c5215e086af33c5fe0d912840fb68441c99a319161f3aeba334a3e,17744,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MS 2024-06,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMS2406.dbc,2024-06,2026-09-21T15:10:17.181600+00:00,DBC/DBF,RDMS2406.dbc,1377648,462a73ddf501cbe3b426292340f4803c589734a6a872cc117b2d09ceb9702907,18252,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MS 2024-07,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMS2407.dbc,2024-07,2026-09-21T15:10:18.192941+00:00,DBC/DBF,RDMS2407.dbc,1379620,72686406dadca3b7913c2135f91057d04e0fd057da53218080ff047eaf234182,18031,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MS 2024-08,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMS2408.dbc,2024-08,2026-09-21T15:10:19.262951+00:00,DBC/DBF,RDMS2408.dbc,1430087,6faf0675a3367bc0911cd645452d24b6c7547ffeb9362deeaee693375f6959b6,18740,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MS 2024-09,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMS2409.dbc,2024-09,2026-09-21T15:10:20.265035+00:00,DBC/DBF,RDMS2409.dbc,1448905,04a83aab2e92d337977d5507438893cb6820e43020a2660ac38abaa00ce2ad92,19012,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida MS 2024-10,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMS2410.dbc,2024-10,2026-09-21T15:10:21.387522+00:00,DBC/DBF,RDMS2410.dbc,1419900,caa331059129ed57bf517164c9f48523c561767efb572b45e011e0a335e6b508,18558,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
